date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20390524,2039-05-24,24,5,May,2,2039,2,Tuesday,false,22,2039-W22,2039-05-22,21,2039-05-23
20390525,2039-05-25,25,5,May,2,2039,3,Wednesday,false,22,2039-W22,2039-05-22,21,2039-05-23
20390526,2039-05-26,26,5,May,2,2039,4,Thursday,false,22,2039-W22,2039-05-22,21,2039-05-23
20390527,2039-05-27,27,5,May,2,2039,5,Friday,false,22,2039-W22,2039-05-22,21,2039-05-23
20390528,2039-05-28,28,5,May,2,2039,6,Saturday,true,22,2039-W22,2039-05-22,21,2039-05-23
20390529,2039-05-29,29,5,May,2,2039,7,Sunday,true,23,2039-W23,2039-05-29,21,2039-05-23
20390530,2039-05-30,30,5,May,2,2039,1,Monday,false,23,2039-W23,2039-05-29,22,2039-05-30
20390531,2039-05-31,31,5,May,2,2039,2,Tuesday,false,23,2039-W23,2039-05-29,22,2039-05-30
20390601,2039-06-01,1,6,June,2,2039,3,Wednesday,false,23,2039-W23,2039-05-29,22,2039-05-30
20390602,2039-06-02,2,6,June,2,2039,4,Thursday,false,23,2039-W23,2039-05-29,22,2039-05-30
20390603,2039-06-03,3,6,June,2,2039,5,Friday,false,23,2039-W23,2039-05-29,22,2039-05-30
20390604,2039-06-04,4,6,June,2,2039,6,Saturday,true,23,2039-W23,2039-05-29,22,2039-05-30
20390605,2039-06-05,5,6,June,2,2039,7,Sunday,true,24,2039-W24,2039-06-05,22,2039-05-30
20390606,2039-06-06,6,6,June,2,2039,1,Monday,false,24,2039-W24,2039-06-05,23,2039-06-06
20390607,2039-06-07,7,6,June,2,2039,2,Tuesday,false,24,2039-W24,2039-06-05,23,2039-06-06
20390608,2039-06-08,8,6,June,2,2039,3,Wednesday,false,24,2039-W24,2039-06-05,23,2039-06-06
20390609,2039-06-09,9,6,June,2,2039,4,Thursday,false,24,2039-W24,2039-06-05,23,2039-06-06
20390610,2039-06-10,10,6,June,2,2039,5,Friday,false,24,2039-W24,2039-06-05,23,2039-06-06
20390611,2039-06-11,11,6,June,2,2039,6,Saturday,true,24,2039-W24,2039-06-05,23,2039-06-06
20390612,2039-06-12,12,6,June,2,2039,7,Sunday,true,25,2039-W25,2039-06-12,23,2039-06-06
20390613,2039-06-13,13,6,June,2,2039,1,Monday,false,25,2039-W25,2039-06-12,24,2039-06-13
20390614,2039-06-14,14,6,June,2,2039,2,Tuesday,false,25,2039-W25,2039-06-12,24,2039-06-13
20390615,2039-06-15,15,6,June,2,2039,3,Wednesday,false,25,2039-W25,2039-06-12,24,2039-06-13
20390616,2039-06-16,16,6,June,2,2039,4,Thursday,false,25,2039-W25,2039-06-12,24,2039-06-13
20390617,2039-06-17,17,6,June,2,2039,5,Friday,false,25,2039-W25,2039-06-12,24,2039-06-13
20390618,2039-06-18,18,6,June,2,2039,6,Saturday,true,25,2039-W25,2039-06-12,24,2039-06-13
20390619,2039-06-19,19,6,June,2,2039,7,Sunday,true,26,2039-W26,2039-06-19,24,2039-06-13
20390620,2039-06-20,20,6,June,2,2039,1,Monday,false,26,2039-W26,2039-06-19,25,2039-06-20
20390621,2039-06-21,21,6,June,2,2039,2,Tuesday,false,26,2039-W26,2039-06-19,25,2039-06-20
20390622,2039-06-22,22,6,June,2,2039,3,Wednesday,false,26,2039-W26,2039-06-19,25,2039-06-20
20390623,2039-06-23,23,6,June,2,2039,4,Thursday,false,26,2039-W26,2039-06-19,25,2039-06-20
20390624,2039-06-24,24,6,June,2,2039,5,Friday,false,26,2039-W26,2039-06-19,25,2039-06-20
20390625,2039-06-25,25,6,June,2,2039,6,Saturday,true,26,2039-W26,2039-06-19,25,2039-06-20
20390626,2039-06-26,26,6,June,2,2039,7,Sunday,true,27,2039-W27,2039-06-26,25,2039-06-20
20390627,2039-06-27,27,6,June,2,2039,1,Monday,false,27,2039-W27,2039-06-26,26,2039-06-27
20390628,2039-06-28,28,6,June,2,2039,2,Tuesday,false,27,2039-W27,2039-06-26,26,2039-06-27
20390629,2039-06-29,29,6,June,2,2039,3,Wednesday,false,27,2039-W27,2039-06-26,26,2039-06-27
20390630,2039-06-30,30,6,June,2,2039,4,Thursday,false,27,2039-W27,2039-06-26,26,2039-06-27
20390701,2039-07-01,1,7,July,3,2039,5,Friday,false,27,2039-W27,2039-06-26,26,2039-06-27
20390702,2039-07-02,2,7,July,3,2039,6,Saturday,true,27,2039-W27,2039-06-26,26,2039-06-27
20390703,2039-07-03,3,7,July,3,2039,7,Sunday,true,28,2039-W28,2039-07-03,26,2039-06-27
20390704,2039-07-04,4,7,July,3,2039,1,Monday,false,28,2039-W28,2039-07-03,27,2039-07-04
20390705,2039-07-05,5,7,July,3,2039,2,Tuesday,false,28,2039-W28,2039-07-03,27,2039-07-04
20390706,2039-07-06,6,7,July,3,2039,3,Wednesday,false,28,2039-W28,2039-07-03,27,2039-07-04
20390707,2039-07-07,7,7,July,3,2039,4,Thursday,false,28,2039-W28,2039-07-03,27,2039-07-04
20390708,2039-07-08,8,7,July,3,2039,5,Friday,false,28,2039-W28,2039-07-03,27,2039-07-04
20390709,2039-07-09,9,7,July,3,2039,6,Saturday,true,28,2039-W28,2039-07-03,27,2039-07-04
20390710,2039-07-10,10,7,July,3,2039,7,Sunday,true,29,2039-W29,2039-07-10,27,2039-07-04
20390711,2039-07-11,11,7,July,3,2039,1,Monday,false,29,2039-W29,2039-07-10,28,2039-07-11
20390712,2039-07-12,12,7,July,3,2039,2,Tuesday,false,29,2039-W29,2039-07-10,28,2039-07-11
20390713,2039-07-13,13,7,July,3,2039,3,Wednesday,false,29,2039-W29,2039-07-10,28,2039-07-11
20390714,2039-07-14,14,7,July,3,2039,4,Thursday,false,29,2039-W29,2039-07-10,28,2039-07-11
20390715,2039-07-15,15,7,July,3,2039,5,Friday,false,29,2039-W29,2039-07-10,28,2039-07-11
20390716,2039-07-16,16,7,July,3,2039,6,Saturday,true,29,2039-W29,2039-07-10,28,2039-07-11
20390717,2039-07-17,17,7,July,3,2039,7,Sunday,true,30,2039-W30,2039-07-17,28,2039-07-11
20390718,2039-07-18,18,7,July,3,2039,1,Monday,false,30,2039-W30,2039-07-17,29,2039-07-18
20390719,2039-07-19,19,7,July,3,2039,2,Tuesday,false,30,2039-W30,2039-07-17,29,2039-07-18
20390720,2039-07-20,20,7,July,3,2039,3,Wednesday,false,30,2039-W30,2039-07-17,29,2039-07-18
20390721,2039-07-21,21,7,July,3,2039,4,Thursday,false,30,2039-W30,2039-07-17,29,2039-07-18
20390722,2039-07-22,22,7,July,3,2039,5,Friday,false,30,2039-W30,2039-07-17,29,2039-07-18
20390723,2039-07-23,23,7,July,3,2039,6,Saturday,true,30,2039-W30,2039-07-17,29,2039-07-18
20390724,2039-07-24,24,7,July,3,2039,7,Sunday,true,31,2039-W31,2039-07-24,29,2039-07-18
20390725,2039-07-25,25,7,July,3,2039,1,Monday,false,31,2039-W31,2039-07-24,30,2039-07-25
20390726,2039-07-26,26,7,July,3,2039,2,Tuesday,false,31,2039-W31,2039-07-24,30,2039-07-25
20390727,2039-07-27,27,7,July,3,2039,3,Wednesday,false,31,2039-W31,2039-07-24,30,2039-07-25
20390728,2039-07-28,28,7,July,3,2039,4,Thursday,false,31,2039-W31,2039-07-24,30,2039-07-25
20390729,2039-07-29,29,7,July,3,2039,5,Friday,false,31,2039-W31,2039-07-24,30,2039-07-25
20390730,2039-07-30,30,7,July,3,2039,6,Saturday,true,31,2039-W31,2039-07-24,30,2039-07-25
20390731,2039-07-31,31,7,July,3,2039,7,Sunday,true,32,2039-W32,2039-07-31,30,2039-07-25
20390801,2039-08-01,1,8,August,3,2039,1,Monday,false,32,2039-W32,2039-07-31,31,2039-08-01
20390802,2039-08-02,2,8,August,3,2039,2,Tuesday,false,32,2039-W32,2039-07-31,31,2039-08-01
20390803,2039-08-03,3,8,August,3,2039,3,Wednesday,false,32,2039-W32,2039-07-31,31,2039-08-01
20390804,2039-08-04,4,8,August,3,2039,4,Thursday,false,32,2039-W32,2039-07-31,31,2039-08-01
20390805,2039-08-05,5,8,August,3,2039,5,Friday,false,32,2039-W32,2039-07-31,31,2039-08-01
20390806,2039-08-06,6,8,August,3,2039,6,Saturday,true,32,2039-W32,2039-07-31,31,2039-08-01
20390807,2039-08-07,7,8,August,3,2039,7,Sunday,true,33,2039-W33,2039-08-07,31,2039-08-01
20390808,2039-08-08,8,8,August,3,2039,1,Monday,false,33,2039-W33,2039-08-07,32,2039-08-08
20390809,2039-08-09,9,8,August,3,2039,2,Tuesday,false,33,2039-W33,2039-08-07,32,2039-08-08
20390810,2039-08-10,10,8,August,3,2039,3,Wednesday,false,33,2039-W33,2039-08-07,32,2039-08-08
20390811,2039-08-11,11,8,August,3,2039,4,Thursday,false,33,2039-W33,2039-08-07,32,2039-08-08
20390812,2039-08-12,12,8,August,3,2039,5,Friday,false,33,2039-W33,2039-08-07,32,2039-08-08
20390813,2039-08-13,13,8,August,3,2039,6,Saturday,true,33,2039-W33,2039-08-07,32,2039-08-08
20390814,2039-08-14,14,8,August,3,2039,7,Sunday,true,34,2039-W34,2039-08-14,32,2039-08-08
20390815,2039-08-15,15,8,August,3,2039,1,Monday,false,34,2039-W34,2039-08-14,33,2039-08-15
20390816,2039-08-16,16,8,August,3,2039,2,Tuesday,false,34,2039-W34,2039-08-14,33,2039-08-15
20390817,2039-08-17,17,8,August,3,2039,3,Wednesday,false,34,2039-W34,2039-08-14,33,2039-08-15
20390818,2039-08-18,18,8,August,3,2039,4,Thursday,false,34,2039-W34,2039-08-14,33,2039-08-15
20390819,2039-08-19,19,8,August,3,2039,5,Friday,false,34,2039-W34,2039-08-14,33,2039-08-15
20390820,2039-08-20,20,8,August,3,2039,6,Saturday,true,34,2039-W34,2039-08-14,33,2039-08-15
20390821,2039-08-21,21,8,August,3,2039,7,Sunday,true,35,2039-W35,2039-08-21,33,2039-08-15
20390822,2039-08-22,22,8,August,3,2039,1,Monday,false,35,2039-W35,2039-08-21,34,2039-08-22
20390823,2039-08-23,23,8,August,3,2039,2,Tuesday,false,35,2039-W35,2039-08-21,34,2039-08-22
20390824,2039-08-24,24,8,August,3,2039,3,Wednesday,false,35,2039-W35,2039-08-21,34,2039-08-22
20390825,2039-08-25,25,8,August,3,2039,4,Thursday,false,35,2039-W35,2039-08-21,34,2039-08-22
20390826,2039-08-26,26,8,August,3,2039,5,Friday,false,35,2039-W35,2039-08-21,34,2039-08-22
20390827,2039-08-27,27,8,August,3,2039,6,Saturday,true,35,2039-W35,2039-08-21,34,2039-08-22
20390828,2039-08-28,28,8,August,3,2039,7,Sunday,true,36,2039-W36,2039-08-28,34,2039-08-22
20390829,2039-08-29,29,8,August,3,2039,1,Monday,false,36,2039-W36,2039-08-28,35,2039-08-29
20390830,2039-08-30,30,8,August,3,2039,2,Tuesday,false,36,2039-W36,2039-08-28,35,2039-08-29
20390831,2039-08-31,31,8,August,3,2039,3,Wednesday,false,36,2039-W36,2039-08-28,35,2039-08-29
20390901,2039-09-01,1,9,September,3,2039,4,Thursday,false,36,2039-W36,2039-08-28,35,2039-08-29
20390902,2039-09-02,2,9,September,3,2039,5,Friday,false,36,2039-W36,2039-08-28,35,2039-08-29
20390903,2039-09-03,3,9,September,3,2039,6,Saturday,true,36,2039-W36,2039-08-28,35,2039-08-29
20390904,2039-09-04,4,9,September,3,2039,7,Sunday,true,37,2039-W37,2039-09-04,35,2039-08-29
20390905,2039-09-05,5,9,September,3,2039,1,Monday,false,37,2039-W37,2039-09-04,36,2039-09-05
20390906,2039-09-06,6,9,September,3,2039,2,Tuesday,false,37,2039-W37,2039-09-04,36,2039-09-05
20390907,2039-09-07,7,9,September,3,2039,3,Wednesday,false,37,2039-W37,2039-09-04,36,2039-09-05
20390908,2039-09-08,8,9,September,3,2039,4,Thursday,false,37,2039-W37,2039-09-04,36,2039-09-05
20390909,2039-09-09,9,9,September,3,2039,5,Friday,false,37,2039-W37,2039-09-04,36,2039-09-05
20390910,2039-09-10,10,9,September,3,2039,6,Saturday,true,37,2039-W37,2039-09-04,36,2039-09-05
20390911,2039-09-11,11,9,September,3,2039,7,Sunday,true,38,2039-W38,2039-09-11,36,2039-09-05
20390912,2039-09-12,12,9,September,3,2039,1,Monday,false,38,2039-W38,2039-09-11,37,2039-09-12
20390913,2039-09-13,13,9,September,3,2039,2,Tuesday,false,38,2039-W38,2039-09-11,37,2039-09-12
20390914,2039-09-14,14,9,September,3,2039,3,Wednesday,false,38,2039-W38,2039-09-11,37,2039-09-12
20390915,2039-09-15,15,9,September,3,2039,4,Thursday,false,38,2039-W38,2039-09-11,37,2039-09-12
20390916,2039-09-16,16,9,September,3,2039,5,Friday,false,38,2039-W38,2039-09-11,37,2039-09-12
20390917,2039-09-17,17,9,September,3,2039,6,Saturday,true,38,2039-W38,2039-09-11,37,2039-09-12
20390918,2039-09-18,18,9,September,3,2039,7,Sunday,true,39,2039-W39,2039-09-18,37,2039-09-12
20390919,2039-09-19,19,9,September,3,2039,1,Monday,false,39,2039-W39,2039-09-18,38,2039-09-19
20390920,2039-09-20,20,9,September,3,2039,2,Tuesday,false,39,2039-W39,2039-09-18,38,2039-09-19
20390921,2039-09-21,21,9,September,3,2039,3,Wednesday,false,39,2039-W39,2039-09-18,38,2039-09-19
20390922,2039-09-22,22,9,September,3,2039,4,Thursday,false,39,2039-W39,2039-09-18,38,2039-09-19
20390923,2039-09-23,23,9,September,3,2039,5,Friday,false,39,2039-W39,2039-09-18,38,2039-09-19
20390924,2039-09-24,24,9,September,3,2039,6,Saturday,true,39,2039-W39,2039-09-18,38,2039-09-19
20390925,2039-09-25,25,9,September,3,2039,7,Sunday,true,40,2039-W40,2039-09-25,38,2039-09-19
20390926,2039-09-26,26,9,September,3,2039,1,Monday,false,40,2039-W40,2039-09-25,39,2039-09-26
20390927,2039-09-27,27,9,September,3,2039,2,Tuesday,false,40,2039-W40,2039-09-25,39,2039-09-26
20390928,2039-09-28,28,9,September,3,2039,3,Wednesday,false,40,2039-W40,2039-09-25,39,2039-09-26
20390929,2039-09-29,29,9,September,3,2039,4,Thursday,false,40,2039-W40,2039-09-25,39,2039-09-26
20390930,2039-09-30,30,9,September,3,2039,5,Friday,false,40,2039-W40,2039-09-25,39,2039-09-26
20391001,2039-10-01,1,10,October,4,2039,6,Saturday,true,40,2039-W40,2039-09-25,39,2039-09-26
20391002,2039-10-02,2,10,October,4,2039,7,Sunday,true,41,2039-W41,2039-10-02,39,2039-09-26
20391003,2039-10-03,3,10,October,4,2039,1,Monday,false,41,2039-W41,2039-10-02,40,2039-10-03
20391004,2039-10-04,4,10,October,4,2039,2,Tuesday,false,41,2039-W41,2039-10-02,40,2039-10-03
20391005,2039-10-05,5,10,October,4,2039,3,Wednesday,false,41,2039-W41,2039-10-02,40,2039-10-03
20391006,2039-10-06,6,10,October,4,2039,4,Thursday,false,41,2039-W41,2039-10-02,40,2039-10-03
20391007,2039-10-07,7,10,October,4,2039,5,Friday,false,41,2039-W41,2039-10-02,40,2039-10-03
20391008,2039-10-08,8,10,October,4,2039,6,Saturday,true,41,2039-W41,2039-10-02,40,2039-10-03
20391009,2039-10-09,9,10,October,4,2039,7,Sunday,true,42,2039-W42,2039-10-09,40,2039-10-03
20391010,2039-10-10,10,10,October,4,2039,1,Monday,false,42,2039-W42,2039-10-09,41,2039-10-10
20391011,2039-10-11,11,10,October,4,2039,2,Tuesday,false,42,2039-W42,2039-10-09,41,2039-10-10
20391012,2039-10-12,12,10,October,4,2039,3,Wednesday,false,42,2039-W42,2039-10-09,41,2039-10-10
20391013,2039-10-13,13,10,October,4,2039,4,Thursday,false,42,2039-W42,2039-10-09,41,2039-10-10
20391014,2039-10-14,14,10,October,4,2039,5,Friday,false,42,2039-W42,2039-10-09,41,2039-10-10
20391015,2039-10-15,15,10,October,4,2039,6,Saturday,true,42,2039-W42,2039-10-09,41,2039-10-10
20391016,2039-10-16,16,10,October,4,2039,7,Sunday,true,43,2039-W43,2039-10-16,41,2039-10-10
20391017,2039-10-17,17,10,October,4,2039,1,Monday,false,43,2039-W43,2039-10-16,42,2039-10-17
20391018,2039-10-18,18,10,October,4,2039,2,Tuesday,false,43,2039-W43,2039-10-16,42,2039-10-17
20391019,2039-10-19,19,10,October,4,2039,3,Wednesday,false,43,2039-W43,2039-10-16,42,2039-10-17
20391020,2039-10-20,20,10,October,4,2039,4,Thursday,false,43,2039-W43,2039-10-16,42,2039-10-17
20391021,2039-10-21,21,10,October,4,2039,5,Friday,false,43,2039-W43,2039-10-16,42,2039-10-17
20391022,2039-10-22,22,10,October,4,2039,6,Saturday,true,43,2039-W43,2039-10-16,42,2039-10-17
20391023,2039-10-23,23,10,October,4,2039,7,Sunday,true,44,2039-W44,2039-10-23,42,2039-10-17
20391024,2039-10-24,24,10,October,4,2039,1,Monday,false,44,2039-W44,2039-10-23,43,2039-10-24
20391025,2039-10-25,25,10,October,4,2039,2,Tuesday,false,44,2039-W44,2039-10-23,43,2039-10-24
20391026,2039-10-26,26,10,October,4,2039,3,Wednesday,false,44,2039-W44,2039-10-23,43,2039-10-24
20391027,2039-10-27,27,10,October,4,2039,4,Thursday,false,44,2039-W44,2039-10-23,43,2039-10-24
20391028,2039-10-28,28,10,October,4,2039,5,Friday,false,44,2039-W44,2039-10-23,43,2039-10-24
20391029,2039-10-29,29,10,October,4,2039,6,Saturday,true,44,2039-W44,2039-10-23,43,2039-10-24
20391030,2039-10-30,30,10,October,4,2039,7,Sunday,true,45,2039-W45,2039-10-30,43,2039-10-24
20391031,2039-10-31,31,10,October,4,2039,1,Monday,false,45,2039-W45,2039-10-30,44,2039-10-31
20391101,2039-11-01,1,11,November,4,2039,2,Tuesday,false,45,2039-W45,2039-10-30,44,2039-10-31
20391102,2039-11-02,2,11,November,4,2039,3,Wednesday,false,45,2039-W45,2039-10-30,44,2039-10-31
20391103,2039-11-03,3,11,November,4,2039,4,Thursday,false,45,2039-W45,2039-10-30,44,2039-10-31
20391104,2039-11-04,4,11,November,4,2039,5,Friday,false,45,2039-W45,2039-10-30,44,2039-10-31
20391105,2039-11-05,5,11,November,4,2039,6,Saturday,true,45,2039-W45,2039-10-30,44,2039-10-31
20391106,2039-11-06,6,11,November,4,2039,7,Sunday,true,46,2039-W46,2039-11-06,44,2039-10-31
20391107,2039-11-07,7,11,November,4,2039,1,Monday,false,46,2039-W46,2039-11-06,45,2039-11-07
20391108,2039-11-08,8,11,November,4,2039,2,Tuesday,false,46,2039-W46,2039-11-06,45,2039-11-07
20391109,2039-11-09,9,11,November,4,2039,3,Wednesday,false,46,2039-W46,2039-11-06,45,2039-11-07
20391110,2039-11-10,10,11,November,4,2039,4,Thursday,false,46,2039-W46,2039-11-06,45,2039-11-07
20391111,2039-11-11,11,11,November,4,2039,5,Friday,false,46,2039-W46,2039-11-06,45,2039-11-07
20391112,2039-11-12,12,11,November,4,2039,6,Saturday,true,46,2039-W46,2039-11-06,45,2039-11-07
20391113,2039-11-13,13,11,November,4,2039,7,Sunday,true,47,2039-W47,2039-11-13,45,2039-11-07
20391114,2039-11-14,14,11,November,4,2039,1,Monday,false,47,2039-W47,2039-11-13,46,2039-11-14
20391115,2039-11-15,15,11,November,4,2039,2,Tuesday,false,47,2039-W47,2039-11-13,46,2039-11-14
20391116,2039-11-16,16,11,November,4,2039,3,Wednesday,false,47,2039-W47,2039-11-13,46,2039-11-14
20391117,2039-11-17,17,11,November,4,2039,4,Thursday,false,47,2039-W47,2039-11-13,46,2039-11-14
20391118,2039-11-18,18,11,November,4,2039,5,Friday,false,47,2039-W47,2039-11-13,46,2039-11-14
20391119,2039-11-19,19,11,November,4,2039,6,Saturday,true,47,2039-W47,2039-11-13,46,2039-11-14
20391120,2039-11-20,20,11,November,4,2039,7,Sunday,true,48,2039-W48,2039-11-20,46,2039-11-14
20391121,2039-11-21,21,11,November,4,2039,1,Monday,false,48,2039-W48,2039-11-20,47,2039-11-21
20391122,2039-11-22,22,11,November,4,2039,2,Tuesday,false,48,2039-W48,2039-11-20,47,2039-11-21
20391123,2039-11-23,23,11,November,4,2039,3,Wednesday,false,48,2039-W48,2039-11-20,47,2039-11-21
20391124,2039-11-24,24,11,November,4,2039,4,Thursday,false,48,2039-W48,2039-11-20,47,2039-11-21
20391125,2039-11-25,25,11,November,4,2039,5,Friday,false,48,2039-W48,2039-11-20,47,2039-11-21
20391126,2039-11-26,26,11,November,4,2039,6,Saturday,true,48,2039-W48,2039-11-20,47,2039-11-21
20391127,2039-11-27,27,11,November,4,2039,7,Sunday,true,49,2039-W49,2039-11-27,47,2039-11-21
20391128,2039-11-28,28,11,November,4,2039,1,Monday,false,49,2039-W49,2039-11-27,48,2039-11-28
20391129,2039-11-29,29,11,November,4,2039,2,Tuesday,false,49,2039-W49,2039-11-27,48,2039-11-28
20391130,2039-11-30,30,11,November,4,2039,3,Wednesday,false,49,2039-W49,2039-11-27,48,2039-11-28
20391201,2039-12-01,1,12,December,4,2039,4,Thursday,false,49,2039-W49,2039-11-27,48,2039-11-28
20391202,2039-12-02,2,12,December,4,2039,5,Friday,false,49,2039-W49,2039-11-27,48,2039-11-28
20391203,2039-12-03,3,12,December,4,2039,6,Saturday,true,49,2039-W49,2039-11-27,48,2039-11-28
20391204,2039-12-04,4,12,December,4,2039,7,Sunday,true,50,2039-W50,2039-12-04,48,2039-11-28
20391205,2039-12-05,5,12,December,4,2039,1,Monday,false,50,2039-W50,2039-12-04,49,2039-12-05
20391206,2039-12-06,6,12,December,4,2039,2,Tuesday,false,50,2039-W50,2039-12-04,49,2039-12-05
20391207,2039-12-07,7,12,December,4,2039,3,Wednesday,false,50,2039-W50,2039-12-04,49,2039-12-05
20391208,2039-12-08,8,12,December,4,2039,4,Thursday,false,50,2039-W50,2039-12-04,49,2039-12-05
20391209,2039-12-09,9,12,December,4,2039,5,Friday,false,50,2039-W50,2039-12-04,49,2039-12-05
20391210,2039-12-10,10,12,December,4,2039,6,Saturday,true,50,2039-W50,2039-12-04,49,2039-12-05
20391211,2039-12-11,11,12,December,4,2039,7,Sunday,true,51,2039-W51,2039-12-11,49,2039-12-05
20391212,2039-12-12,12,12,December,4,2039,1,Monday,false,51,2039-W51,2039-12-11,50,2039-12-12
20391213,2039-12-13,13,12,December,4,2039,2,Tuesday,false,51,2039-W51,2039-12-11,50,2039-12-12
20391214,2039-12-14,14,12,December,4,2039,3,Wednesday,false,51,2039-W51,2039-12-11,50,2039-12-12
20391215,2039-12-15,15,12,December,4,2039,4,Thursday,false,51,2039-W51,2039-12-11,50,2039-12-12
20391216,2039-12-16,16,12,December,4,2039,5,Friday,false,51,2039-W51,2039-12-11,50,2039-12-12
20391217,2039-12-17,17,12,December,4,2039,6,Saturday,true,51,2039-W51,2039-12-11,50,2039-12-12
20391218,2039-12-18,18,12,December,4,2039,7,Sunday,true,52,2039-W52,2039-12-18,50,2039-12-12
20391219,2039-12-19,19,12,December,4,2039,1,Monday,false,52,2039-W52,2039-12-18,51,2039-12-19
20391220,2039-12-20,20,12,December,4,2039,2,Tuesday,false,52,2039-W52,2039-12-18,51,2039-12-19
20391221,2039-12-21,21,12,December,4,2039,3,Wednesday,false,52,2039-W52,2039-12-18,51,2039-12-19
20391222,2039-12-22,22,12,December,4,2039,4,Thursday,false,52,2039-W52,2039-12-18,51,2039-12-19
20391223,2039-12-23,23,12,December,4,2039,5,Friday,false,52,2039-W52,2039-12-18,51,2039-12-19
20391224,2039-12-24,24,12,December,4,2039,6,Saturday,true,52,2039-W52,2039-12-18,51,2039-12-19
20391225,2039-12-25,25,12,December,4,2039,7,Sunday,true,53,2039-W53,2039-12-25,51,2039-12-19
20391226,2039-12-26,26,12,December,4,2039,1,Monday,false,53,2039-W53,2039-12-25,52,2039-12-26
20391227,2039-12-27,27,12,December,4,2039,2,Tuesday,false,53,2039-W53,2039-12-25,52,2039-12-26
20391228,2039-12-28,28,12,December,4,2039,3,Wednesday,false,53,2039-W53,2039-12-25,52,2039-12-26
20391229,2039-12-29,29,12,December,4,2039,4,Thursday,false,53,2039-W53,2039-12-25,52,2039-12-26
20391230,2039-12-30,30,12,December,4,2039,5,Friday,false,53,2039-W53,2039-12-25,52,2039-12-26
20391231,2039-12-31,31,12,December,4,2039,6,Saturday,true,53,2039-W53,2039-12-25,52,2039-12-26
20400101,2040-01-01,1,1,January,1,2040,7,Sunday,true,1,2040-W01,2040-01-01,52,2039-12-26
20400102,2040-01-02,2,1,January,1,2040,1,Monday,false,1,2040-W01,2040-01-01,1,2040-01-02
20400103,2040-01-03,3,1,January,1,2040,2,Tuesday,false,1,2040-W01,2040-01-01,1,2040-01-02
20400104,2040-01-04,4,1,January,1,2040,3,Wednesday,false,1,2040-W01,2040-01-01,1,2040-01-02
20400105,2040-01-05,5,1,January,1,2040,4,Thursday,false,1,2040-W01,2040-01-01,1,2040-01-02
20400106,2040-01-06,6,1,January,1,2040,5,Friday,false,1,2040-W01,2040-01-01,1,2040-01-02
20400107,2040-01-07,7,1,January,1,2040,6,Saturday,true,1,2040-W01,2040-01-01,1,2040-01-02
20400108,2040-01-08,8,1,January,1,2040,7,Sunday,true,2,2040-W02,2040-01-08,1,2040-01-02
20400109,2040-01-09,9,1,January,1,2040,1,Monday,false,2,2040-W02,2040-01-08,2,2040-01-09
20400110,2040-01-10,10,1,January,1,2040,2,Tuesday,false,2,2040-W02,2040-01-08,2,2040-01-09
20400111,2040-01-11,11,1,January,1,2040,3,Wednesday,false,2,2040-W02,2040-01-08,2,2040-01-09
20400112,2040-01-12,12,1,January,1,2040,4,Thursday,false,2,2040-W02,2040-01-08,2,2040-01-09
20400113,2040-01-13,13,1,January,1,2040,5,Friday,false,2,2040-W02,2040-01-08,2,2040-01-09
20400114,2040-01-14,14,1,January,1,2040,6,Saturday,true,2,2040-W02,2040-01-08,2,2040-01-09
20400115,2040-01-15,15,1,January,1,2040,7,Sunday,true,3,2040-W03,2040-01-15,2,2040-01-09
20400116,2040-01-16,16,1,January,1,2040,1,Monday,false,3,2040-W03,2040-01-15,3,2040-01-16
20400117,2040-01-17,17,1,January,1,2040,2,Tuesday,false,3,2040-W03,2040-01-15,3,2040-01-16
20400118,2040-01-18,18,1,January,1,2040,3,Wednesday,false,3,2040-W03,2040-01-15,3,2040-01-16
20400119,2040-01-19,19,1,January,1,2040,4,Thursday,false,3,2040-W03,2040-01-15,3,2040-01-16
20400120,2040-01-20,20,1,January,1,2040,5,Friday,false,3,2040-W03,2040-01-15,3,2040-01-16
20400121,2040-01-21,21,1,January,1,2040,6,Saturday,true,3,2040-W03,2040-01-15,3,2040-01-16
20400122,2040-01-22,22,1,January,1,2040,7,Sunday,true,4,2040-W04,2040-01-22,3,2040-01-16
20400123,2040-01-23,23,1,January,1,2040,1,Monday,false,4,2040-W04,2040-01-22,4,2040-01-23
20400124,2040-01-24,24,1,January,1,2040,2,Tuesday,false,4,2040-W04,2040-01-22,4,2040-01-23
20400125,2040-01-25,25,1,January,1,2040,3,Wednesday,false,4,2040-W04,2040-01-22,4,2040-01-23
20400126,2040-01-26,26,1,January,1,2040,4,Thursday,false,4,2040-W04,2040-01-22,4,2040-01-23
20400127,2040-01-27,27,1,January,1,2040,5,Friday,false,4,2040-W04,2040-01-22,4,2040-01-23
20400128,2040-01-28,28,1,January,1,2040,6,Saturday,true,4,2040-W04,2040-01-22,4,2040-01-23
20400129,2040-01-29,29,1,January,1,2040,7,Sunday,true,5,2040-W05,2040-01-29,4,2040-01-23
20400130,2040-01-30,30,1,January,1,2040,1,Monday,false,5,2040-W05,2040-01-29,5,2040-01-30
20400131,2040-01-31,31,1,January,1,2040,2,Tuesday,false,5,2040-W05,2040-01-29,5,2040-01-30
